,Country,Number of people
199,United States,3
200,United  Kingdom,2
201,United States,2
202,United States,2
203,Singapore,1
204,United Kingdom,2
205,Germany,2
206,United States,1
207,Canada,3
208,Canada,2
209,United States,3
210,United States,1
211,United States,3
212,United States,2
213,Japan,3
214,United States,0
215,New Zealand,0
216,Canada,0
217,Canada,4
218,United States,4
219,United Kingdom,2
220,Japan,2
221,United States,2
222,United States,4
223,Israel,4
224,United States,3
225,Canada,3
226,China,3
227,United States,3
228,United States,1
229,Sweden,1
230,United States,2
231,Japan,2
232,United Kingdom,2
233,Japan,2
234,United States,2
235,United States,2
236,Republic of,4
237,Austria,4
238,Germany,4
239,United Kingdom,6
240,Canada,6
241,Republic of,6
242,United Kingdom,4
243,Canada,4
244,Republic of,4
245,United States,2
246,United States,0
247,United States,0
248,United States,2
249,United Kingdom,2
250,United States,2
251,Republic of,2
252,United States,2
253,Japan,0
254,United States,2
255,United States,1
256,United States,2
257,United States,1
258,United States,2
259,United States,1
260,United Kingdom,7
261,United States,1
262,Canada,4
263,United States,3
264,United States,3
265,United States,6
266,Republic of,6
267,United States,2
268,United States,2
269,United States,6
270,United States,6
271,United States,1
272,United States,1
273,United States,2
274,United States,1
275,Estonia,4
276,United States,2
277,United States,1
278,Italy,1
279,United States,2
280,Republic of,1
281,United States,2
282,United States,2
283,United States,0
284,United States,2
285,United States,0
286,United States,2
287,Denmark,2
288,United States,4
289,United States,5
290,United States,2
291,Japan,0
292,United States,5
293,United States,1
294,United States,3
295,Mexico,0
296,United States,2
297,United States,1
298,United States,0
299,United States,1
300,United States,2
301,Finland,1
302,United States,5
303,United States,3
304,United States,0
305,United States,3
306,United States,2
307,United States,0
308,United States,0
309,Canada,2
310,Australia,0
311,Spain,0
312,United States,3
313,United States,1
314,Switzerland,1
315,France,1
316,Kuwait,2
317,Japan,3
318,Germany,2
319,United States,1
320,Italy,2
321,Italy,2
322,United States,0
323,Canada,2
324,Belgium,3
325,France,3
326,United States,0
327,Italy,0
328,United States,0
329,Germany,1
330,United States,0
331,Sweden,2
332,United States,4
333,United States,1
334,Belgium,2
335,United States,2
336,United States,4
337,China,5
338,Canada,1
339,United States,0
340,Republic of,2
341,Republic of,0
342,Canada,2
343,France,2
344,United States,6
345,Taiwan,3
346,Canada,7
347,United States,2
348,Brazil,3
349,United States,3
350,United States,2
351,United States,0
352,United States,2
353,United States,2
354,United States,0
355,Canada,0
356,United States,1
357,Sweden,1
358,United States,3
359,United States,4
360,United States,4
361,United Kingdom,2
362,Germany,2
363,Japan,2
364,United States,2
365,United States,0
366,Canada,2
367,United States,2
368,United States,0
369,United States,1
370,United States,2
371,United States,4
372,United States,4
373,Brazil,2
374,United States,2
375,United States,2
376,United States,2
377,United States,2
378,China,4
379,India,4
380,Canada,6
381,United States,1
382,Australia,0
383,United States,0
384,Switzerland,3
385,United States,0
386,United States,2
387,China,2
388,Germany,1
389,Japan,0
390,United States,1
391,United States,1
392,Japan,1
393,United States,2
394,United States,2
395,United States,1
396,United States,0
397,United States,2
398,United States,1
399,Japan,3
400,United States,0
401,United States,2
402,Canada,3
403,United States,3
404,Israel,3
405,United  Kingdom,3
406,United States,1
407,United States,2
408,United States,2
409,United  Kingdom,2
410,United States,2
411,Italy,2
412,United States,1
413,United States,0
414,France,0
415,Finland,0
416,United States,1
417,China,1
418,Brazil,2
419,United States,2
420,United States,4
421,Australia,4
422,United States,1
423,United States,2
424,United States,1
425,United States,2
426,United States,2
427,United Kingdom,2
428,United States,0
429,United States,2
430,United States,0
431,United States,3
432,Brazil,2
433,Brazil,8
434,United States,8
435,Brazil,2
436,United States,2
437,United States,4
438,United States,3
439,United States,0
440,United States,2
441,United States,2
442,United States,2
443,United States,0
444,Netherlands,0
445,Germany,0
446,China,1
447,United States,0
448,United States,1
449,United States,3
450,United States,2
451,United States,2
452,Japan,0
453,United States,1
454,United States,3
455,United States,0
456,United States,0
457,United States,2
458,United States,1
459,United States,4
460,Canada,1
461,Switzerland,1
462,United States,1
463,United States,0
464,United States,0
465,United States,2
466,United States,0
467,United States,1
468,Switzerland,0
469,Poland,0
470,South  Africa,0
471,United States,1
472,Canada,2
473,United Kingdom,2
474,United Kingdom,3
475,United States,3
476,India,3
477,United States,0
478,United States,2
479,United States,0
480,United States,1
481,Japan,1
482,Taiwan,2
483,Canada,0
484,United States,0
485,France,0
486,United Kingdom,2
487,Japan,2
488,Germany,2
489,United States,0
490,United States,0
491,United States,1
492,United States,2
493,United States,0
494,Qatar,1
495,Germany,1
496,Qatar,3
497,Germany,3
498,United States,0
499,Italy,4
500,United States,5
501,Argentina,1
502,Australia,1
503,United States,2
504,France,5
505,United States,1
506,Republic of,2
507,Canada,2
508,United States,2
509,United States,2
510,United  Kingdom,2
511,United States,1
512,Japan,1
513,United States,0
514,United Kingdom,2
515,United States,2
516,Japan,2
517,United States,3
518,United States,1
519,United States,2
520,Sweden,1
521,United States,0
522,United States,2
523,United States,3
524,Japan,3
525,Italy,3
526,United States,1
527,United States,1
528,United States,3
529,United States,0
530,Israel,2
531,United States,0
532,United States,4
533,United States,3
534,United States,0
535,Italy,0
536,Sweden,2
537,United States,1
538,Republic of,0
539,Israel,2
540,Spain,2
541,Ireland,1
542,United States,1
543,United States,2
544,United States,2
545,United States,5
546,Ireland,5
547,United States,1
548,Taiwan,2
549,United States,3
550,United Kingdom,0
551,United States,0
552,United States,4
553,Russian Federation,2
554,Hungary,2
555,India,0
556,Canada,1
557,United States,2
558,United States,4
559,Finland,2
560,France,2
561,United Kingdom,2
562,United States,2
563,United Kingdom,1
564,United States,2
565,United States,1
566,United States,1
567,United States,3
568,United States,1
569,United States,2
570,Japan,1
571,United States,5
572,United States,0
573,United States,3
574,United States,1
575,Italy,1
576,United States,1
577,United States,1
578,United States,2
579,United States,0
580,Republic of,0
581,Republic of,4
582,United Kingdom,0
583,Nigeria,0
584,Japan,1
585,Germany,1
586,Mongolia,1
587,Mexico,3
588,Republic of,0
589,Kuwait,3
590,India,3
591,United States,3
592,United States,3
593,France,3
594,Canada,0
595,Japan,3
596,India,1
597,United States,1
598,United States,2
599,United States,1
600,United States,2
601,United States,1
602,Germany,3
603,Mexico,3
604,United States,2
605,United States,2
606,United States,0
607,Russian Federation,0
608,United Kingdom,2
609,Canada,2
610,United States,2
611,United States,0
612,United States,0
613,Canada,0
614,United  Kingdom,0
615,United States,0
616,United States,0
617,United States,1
618,Russian Federation,2
619,United States,1
620,China,1
621,United Kingdom,0
622,United States,0
623,Germany,0
624,United Kingdom,2
625,United  Kingdom,2
626,United Kingdom,1
627,Italy,1
628,Denmark,1
629,Saudi  Arabia,0
630,Germany,0
631,Algeria,0
632,France,0
633,United States,2
634,United States,5
635,United States,0
636,Germany,0
637,New Zealand,2
638,Germany,2
639,Canada,0
640,United States,2
641,United Kingdom,0
642,United States,2
643,United States,2
644,Canada,2
645,United States,2
646,United States,2
647,Canada,0
648,Denmark,0
649,France,0
650,Germany,1
651,United States,0
652,United States,5
653,Canada,0
654,United States,0
655,United States,4
656,Germany,1
657,Brazil,7
658,Germany,6
659,United States,3
660,United States,2
661,Turkey,2
662,Republic of,1
663,Taiwan,4
664,United States,1
665,Morocco,2
666,France,2
667,Kuwait,6
668,Australia,3
669,Japan,0
670,United States,4
671,China,4
672,Nigeria,2
673,China,3
674,Georgia,5
675,Sweden,8
676,United States,0
677,Canada,0
678,Brazil,0
679,Mexico,0
680,United States,2
681,United States,2
682,Australia,2
683,United States,0
684,Australia,1
685,Brazil,0
686,United States,3
687,United States,3
688,Nepal,3
689,United States,3
690,Republic of,5
691,United Kingdom,0
692,Germany,0
693,United States,3
694,China,3
695,Japan,4
696,United States,2
697,United States,7
698,United States,2
699,Canada,4
700,United States,6
701,United States,1
702,United States,10
703,United States,2
704,United States,2
705,Argentina,2
706,United Kingdom,0
707,Italy,2
708,Australia,6
709,United States,9
710,Chile,4
711,Chile,5
712,United States,4
713,United States,2
714,United States,6
715,Mexico,6
716,United States,4
717,United States,5
718,United States,4
719,United States,3
720,Japan,3
721,Mexico,0
722,United States,5
723,United States,2
724,United States,2
725,Canada,3
726,Mexico,2
727,United States,5
728,Canada,7
729,United States,6
730,Taiwan,6
731,Switzerland,2
732,United Kingdom,2
733,Germany,2
734,United States,8
735,United States,3
736,United States,3
737,Beth Israel Deaconess Med. Center,3
738,United States,0
739,United States,1
740,United States,0
741,Poland,2
742,Poland,0
743,Republic of,3
744,Sweden,2
745,United States,0
746,Spain,0
747,Mexico,2
748,United States,0
749,United Kingdom,0
750,United States,0
751,United States,3
752,United States,2
753,China,2
754,United States,5
755,Germany,2
756,United Kingdom,2
757,United States,2
758,Italy,2
759,United States,2
760,Germany,0
761,Hungary,3
762,Netherlands,3
763,Republic of,0
764,Japan,1
765,Russian Federation,1
766,Mexico,1
767,United States,4
768,Republic of,0
769,United States,3
770,United States,2
771,Republic of,2
772,United States,3
773,China,3
774,India,2
775,United States,4
776,United States,0
777,Hong Kong,0
778,United States,2
779,United States,2
780,United States,2
781,United States,1
782,United States,0
783,Japan,0
784,Japan,4
785,Spain,0
786,France,1
787,United States,1
788,Denmark,1
789,France,2
790,United States,0
791,United States,3
792,United States,2
793,United States,2
794,United States,1
795,Denmark,2
796,United States,2
797,United States,3
798,Taiwan,1
799,United States,1
800,China,1
801,France,2
802,United Kingdom,6
803,United States,6
804,United States,2
805,Switzerland,3
806,United States,3
807,Japan,2
808,United States,8
809,United States,3
810,United States,4
811,United States,3
812,Japan,3
813,Mexico,2
814,United States,6
815,United States,2
816,United States,1
817,United Kingdom,2
818,Germany,2
819,Mexico,2
820,United States,2
821,United States,3
822,Puerto Rico,3
823,United States,2
824,China,2
825,United States,6
826,United States,1
827,United Kingdom,5
828,United States,5
829,United States,3
830,China,3
831,United States,2
832,United States,1
833,United States,6
834,Japan,4
835,United States,2
836,United States,1
837,Switzerland,2
838,United Kingdom,4
839,Australia,0
840,Hungary,0
841,United States,2
842,Austria,2
843,United States,0
844,Norway,0
845,Italy,1
846,United States,2
847,United States,2
848,France,2
849,Canada,0
850,United States,0
851,United States,1
852,Hungary,1
853,United States,4
854,Hungary,4
855,United Kingdom,2
856,Germany,2
857,United States,2
858,United States,0
859,Canada,3
860,Netherlands,3
861,Italy,3
862,United States,3
863,Belgium,3
864,Sweden,3
865,Germany,3
866,Switzerland,3
867,Poland,3
868,Switzerland,3
869,Japan,3
870,United States,0
871,United States,0
872,United States,2
873,United States,2
874,United States,2
875,Japan,2
876,United Kingdom,2
877,United States,2
878,Germany,2
879,United States,1
880,Canada,0
881,Canada,1
882,United States,5
883,United States,6
884,United States,1
885,Canada,3
886,Canada,3
887,Canada,2
888,Canada,3
889,Republic of,2
890,Mexico,3
891,United States,2
892,United States,1
893,Italy,1
894,United States,7
895,Australia,4
896,United States,7
897,Bangladesh,7
898,United States,3
899,United States,2
900,United States,2
901,Netherlands,1
902,Australia,1
903,Republic of,2
904,United States,4
905,U1028,4
906,France,4
907,United States,3
908,United States,1
909,United States,0
910,United States,2
911,Spain,2
912,United States,4
913,China,3
914,United States,3
915,United States,0
916,Spain,0
917,United States,3
918,United States,1
919,Canada,2
920,Belgium,2
921,United States,2
922,Republic of,2
923,United States,2
924,United States,5
925,Mexico,4
926,United States,7
927,United States,2
928,Canada,3
929,United States,1
930,Netherlands,1
931,Italy,1
932,Italy,3
933,Germany,0
934,Republic of,5
935,United States,4
936,Republic of,2
937,United States,1
938,Republic  of,4
939,Republic of,4
940,Republic of,0
941,United States,2
942,United States,3
943,United States,1
944,United States,3
945,Czech Republic,2
946,United States,1
947,United States,1
948,United States,0
949,Germany,0
950,United States,1
951,Republic of,1
952,New Zealand,3
953,United States,2
954,Italy,2
955,United States,3
956,Japan,0
957,United Kingdom,4
958,United States,4
959,Mexico,7
960,United States,3
961,United States,1
962,Brazil,5
963,United States,2
964,United States,2
965,United States,3
966,India,3
967,United States,2
968,United States,3
969,United States,3
970,United States,11
971,Sweden,3
972,United States,2
973,United States,5
974,United States,2
975,United States,20
976,United States,7
977,United States,3
978,United States,3
979,Republic of,3
980,United States,7
981,United States,5
982,United States,2
983,United States,6
984,Japan,6
985,Japan,2
986,United States,7
987,United States,7
988,Mexico,7
989,Canada,4
990,United States,9
991,United States,9
992,United States,7
993,United States,3
994,United States,2
995,United States,8
996,United States,0
997,United States,7
998,United States,11
999,United States,8
1000,United States,14
1001,United States,5
1002,United States,3
1003,United States,2
1004,United States,5
1005,Canada,2
1006,United States,2
1007,United States,1
1008,United States,0
1009,United States,1
1010,Australia,0
1011,United States,0
1012,United States,5
1013,United States,4
1014,United States,2
1015,United States,1
1016,United Kingdom,1
1017,Italy,3
1018,Taiwan,0
1019,United Kingdom,1
1020,Sweden,1
1021,Italy,1
1022,Malta,1
1023,United States,0
1024,United States,1
1025,United States,2
1026,United Kingdom,1
1027,United States,0
1028,United States,3
1029,United States,3
1030,United States,0
1031,United Kingdom,2
1032,United States,2
1033,United States,4
1034,India,2
1035,United Kingdom,3
1036,Netherlands,3
1037,Italy,3
1038,Japan,0
1039,United States,3
1040,United States,2
1041,United Kingdom,4
1042,Italy,4
1043,United  Kingdom,4
1044,United States,1
1045,United States,3
1046,Japan,3
1047,United States,1
1048,Japan,5
1049,United States,0
1050,China,0
1051,Brazil,1
1052,United States,0
1053,Germany,2
1054,United States,2
1055,Germany,2
1056,United States,4
1057,United States,3
1058,Mexico,2
1059,United States,2
1060,Australia,3
1061,United States,1
1062,United States,0
1063,United States,0
1064,United States,1
1065,Japan,2
1066,Germany,0
1067,United States,4
1068,United States,1
1069,United States,0
1070,United States,0
1071,United States,4
1072,United States,2
1073,United States,4
1074,Brazil,3
1075,Brazil,3
1076,Brazil,5
1077,United States,3
1078,Italy,2
1079,Mexico,2
1080,United States,1
1081,United States,0
1082,Japan,2
1083,Poland,2
1084,Mexico,1
1085,Brazil,4
1086,Italy,4
1087,United States,2
1088,United States,3
1089,United States,0
1090,United States,3
1091,United States,2
1092,United States,0
1093,Canada,2
1094,Italy,2
1095,Taiwan,1
1096,United States,2
1097,United States,0
1098,United States,4
1099,France,2
1100,United States,1
1101,United States,2
1102,United States,2
1103,United States,0
1104,United States,2
1105,United States,2
1106,United States,2
1107,United States,2
1108,Taiwan,2
1109,United States,3
1110,United States,0
1111,United States,3
1112,United States,3
1113,United States,7
1114,United States,2
1115,Islamic Republic of,2
1116,United States,2
1117,United States,5
1118,United States,0
1119,United States,1
1120,United States,1
1121,Australia,3
1122,United States,2
1123,China,2
1124,United States,2
1125,Republic of,1
1126,United States,2
1127,United States,0
1128,United Kingdom,2
1129,United States,4
1130,United States,4
1131,Japan,1
1132,United States,4
1133,United Kingdom,1
1134,United States,1
1135,United States,2
1136,China,0
1137,United States,4
1138,Republic of,4
1139,Canada,3
1140,United States,3
1141,Republic of,0
1142,United States,7
1143,United States,3
1144,United States,2
1145,United States,0
1146,United States,2
1147,United States,3
1148,United States,0
1149,United States,2
1150,United States,7
1151,United States,2
1152,United States,2
1153,United States,0
1154,United States,1
1155,United States,0
1156,United States,0
1157,United States,3
1158,United States,2
1159,Mexico,2
1160,Canada,2
1161,Brazil,2
1162,United States,2
1163,Canada,2
1164,Canada,3
1165,United States,3
1166,United States,0
1167,Sweden,2
1168,France,2
1169,United States,2
1170,United States,3
1171,United States,6
1172,Sweden,2
1173,France,2
1174,United States,2
1175,United States,2
1176,China,3
1177,United States,2
1178,United States,2
1179,United States,1
1180,France,2
1181,Canada,0
1182,United States,3
1183,Japan,2
1184,United States,1
1185,United States,3
1186,United States,3
1187,United States,3
1188,United States,2
1189,China,2
1190,United States,3
1191,United States,0
1192,United States,0
1193,United States,2
1194,United States,0
1195,United States,2
1196,United States,3
1197,United States,8
1198,China,8
1199,United States,12
1200,United States,6
1201,Netherlands,6
1202,Germany,6
1203,United States,2
1204,United States,4
1205,Germany,4
1206,United States,8
1207,United States,4
1208,United States,3
1209,United States,6
1210,Netherlands,6
1211,United Kingdom,5
1212,United States,1
1213,United Kingdom,4
1214,France,4
1215,United States,6
1216,United States,1
1217,United States,0
1218,United States,0
1219,Hungary,0
1220,United States,2
1221,Netherlands,2
1222,United States,7
1223,United States,1
1224,Mexico,2
1225,United States,1
1226,United States,2
1227,Mexico,2
1228,Mexico,3
1229,United States,3
1230,Australia,3
1231,Germany,3
1232,United States,4
1233,United States,0
1234,Denmark,2
1235,New Zealand,2
1236,United States,2
1237,United States,5
1238,Chinese Acad. of Sciences,4
1239,China,4
1240,United States,2
1241,United States,5
1242,United States,4
1243,China,4
1244,United States,7
1245,Nigeria,1
1246,Argentina,2
1247,United States,4
1248,Canada,4
1249,Canada,2
1250,Canada,2
1251,Canada,2
1252,Canada,6
1253,Canada,5
1254,Spain,4
1255,United States,2
1256,Spain,11
1257,India,3
1258,United States,1
1259,United States,0
1260,United States,7
1261,United States,6
1262,Australia,6
1263,United States,7
1264,United States,0
1265,United States,4
1266,Switzerland,2
1267,United States,4
1268,Japan,2
1269,United States,0
1270,Japan,5
1271,United States,1
1272,United States,2
1273,United States,0
1274,United States,3
1275,United States,0
1276,United States,1
1277,United States,3
1278,United States,6
1279,United Kingdom,0
1280,United States,0
1281,United States,3
1282,United Kingdom,0
1283,United States,0
1284,Sweden,1
1285,Japan,2
1286,Belgium,0
1287,United States,3
1288,United Kingdom,2
1289,Portugal,2
1290,China,5
1291,United States,2
1292,Ireland,2
1293,China,3
1294,China,7
1295,Portugal,3
1296,Portugal,2
1297,United States,3
1298,Ireland,6
1299,United States,4
1300,Canada,6
1301,United States,1
1302,United States,3
1303,United States,0
1304,United States,1
1305,United States,4
1306,Denmark,4
1307,United Kingdom,3
1308,Italy,0
1309,Spain,0
1310,United States,2
1311,United States,1
1312,Canada,2
1313,Mexico,3
1314,United Kingdom,0
1315,Ireland,0
1316,United States,2
1317,United States,2
1318,Mexico,2
1319,Japan,0
1320,United Kingdom,3
1321,United States,10
1322,Turkey,3
1323,United States,10
1324,United States,9
1325,United States,1
1326,United States,9
1327,Republic of,8
1328,Taiwan,4
1329,United States,6
1330,United States,7
1331,United States,10
1332,Canada,2
1333,China,2
1334,United States,0
1335,United States,2
1336,United States,0
1337,United States,0
1338,United States,0
1339,Japan,0
1340,Australia,1
1341,United States,1
1342,Australia,1
1343,United States,0
1344,United States,0
1345,Japan,0
1346,United States,0
1347,United States,0
1348,Japan,0
1349,United Kingdom,2
1350,United  Kingdom,2
1351,United States,0
1352,Australia,0
1353,United States,0
1354,Argentina,0
1355,United Kingdom,0
1356,Germany,0
1357,Canada,1
1358,United States,1
1359,United States,1
1360,Japan,0
1361,United States,0
1362,Singapore,0
1363,Japan,0
1364,Hong Kong,3
1365,United States,1
1366,United Kingdom,1
1367,United  Kingdom,1
1368,United Kingdom,0
1369,United States,2
1370,United States,0
1371,India,5
1372,Germany,4
1373,United States,1
1374,United States,3
1375,United States,1
1376,Italy,1
1377,Italy,3
1378,Germany,3
1379,United States,2
1380,United States,2
1381,United Kingdom,2
1382,United States,2
1383,United Kingdom,0
1384,United States,1
1385,Germany,2
1386,United States,4
1387,Japan,0
1388,United States,9
1389,United States,1
1390,United States,5
1391,Switzerland,3
1392,United States,3
1393,Switzerland,8
1394,Germany,8
1395,United States,5
1396,United States,9
1397,United States,7
1398,China,7
1399,United States,6
1400,Japan,3
1401,United States,4
1402,United States,0
1403,United States,0
1404,France,0
1405,Denmark,1
1406,United States,7
1407,Japan,3
1408,Finland,3
1409,Japan,3
1410,United States,5
1411,Netherlands,5
1412,United States,0
1413,Italy,0
1414,United States,2
1415,United States,4
1416,United States,2
1417,United States,1
1418,United States,2
1419,United States,3
1420,United States,2
1421,Japan,2
1422,Japan,4
1423,United Kingdom,2
1424,United States,2
1425,Germany,2
1426,United States,3
1427,United States,2
1428,United States,2
1429,United States,2
1430,United States,3
1431,France,3
1432,Australia,4
1433,Germany,4
1434,United States,3
1435,United States,2
1436,Spain,2
1437,United States,1
1438,Japan,1
1439,United States,3
1440,United States,2
1441,United States,2
1442,United States,3
1443,United States,0
1444,Canada,1
1445,China,0
1446,China,1
1447,China,3
1448,United Kingdom,5
1449,Republic of,5
1450,United States,2
1451,United States,2
1452,United States,0
1453,United States,3
1454,United Kingdom,5
1455,Finland,5
1456,United States,3
1457,United Kingdom,6
1458,United States,2
1459,United States,2
1460,United States,3
1461,United States,1
1462,Italy,1
1463,United States,2
1464,France,2
1465,United States,2
1466,United States,2
1467,Republic of,2
1468,Norway,2
1469,United States,4
1470,India,6
1471,India,2
1472,Switzerland,0
1473,India,0
1474,United States,1
1475,India,1
1476,India,0
1477,Austria,3
1478,China,0
1479,New Zealand,0
1480,United States,1
1481,United Kingdom,5
1482,Netherlands,1
1483,Belgium,4
1484,United Kingdom,0
1485,United States,1
1486,United States,2
1487,United States,3
1488,United States,5
1489,United Kingdom,5
1490,Netherlands,5
1491,France,5
1492,United States,2
1493,United States,4
1494,United States,3
1495,Belgium,1
1496,United States,1
1497,France,1
1498,Netherlands,2
1499,Switzerland,2
1500,Czech Republic,2
1501,Israel,2
1502,United States,1
1503,Germany,2
1504,United States,3
1505,France,3
1506,United States,6
1507,United States,4
1508,Japan,3
1509,Japan,3
1510,United States,3
1511,United States,0
1512,United States,0
1513,United States,2
1514,Italy,2
1515,United States,0
1516,China,1
1517,Italy,0
1518,United States,3
1519,United States,3
1520,United States,1
1521,United Kingdom,0
1522,France,0
1523,United States,4
1524,United States,0
1525,Hong Kong,4
1526,Australia,1
1527,United States,3
1528,Canada,2
1529,United Kingdom,2
1530,Japan,0
1531,United States,7
1532,United States,5
1533,Japan,3
1534,United States,3
1535,United States,4
1536,Germany,7
1537,United States,2
1538,United States,6
1539,United States,3
1540,United States,1
1541,United Kingdom,4
1542,United States,0
1543,United States,2
1544,Netherlands,2
1545,Netherlands,0
1546,United States,2
1547,United States,2
1548,United States,3
1549,United States,4
1550,Canada,3
1551,United States,2
1552,United States,1
1553,China,1
1554,United States,3
1555,France,3
1556,United States,0
1557,Netherlands,0
1558,Canada,3
1559,United States,4
1560,China,4
1561,United States,2
1562,United States,4
1563,Denmark,4
1564,Netherlands,4
1565,Germany,4
1566,Switzerland,4
1567,United States,0
1568,United States,5
1569,United States,0
1570,Canada,3
1571,China,0
1572,Republic of,5
1573,United States,0
1574,United Kingdom,0
1575,United States,3
1576,United States,3
1577,United States,2
1578,United States,4
1579,United States,0
1580,United States,3
1581,United States,0
1582,Netherlands,0
1583,Luxembourg,0
1584,Taiwan,2
1585,Brazil,1
1586,Canada,1
1587,Brazil,0
1588,United States,1
1589,China,3
1590,United States,2
1591,United States,2
1592,Austria,2
1593,Japan,6
1594,Japan,1
1595,Canada,8
1596,United States,8
1597,France,8
1598,Brazil,8
1599,United States,8
1600,Japan,3
1601,United States,2
1602,United Kingdom,9
1603,United States,6
1604,Japan,6
1605,United States,7
1606,Japan,7
1607,United States,6
1608,United States,5
1609,United States,0
1610,Canada,2
1611,United States,2
1612,Germany,2
1613,United Kingdom,1
1614,United States,2
1615,United States,0
1616,United States,0
1617,Japan,2
1618,Canada,0
1619,Spain,0
1620,Japan,1
1621,Spain,1
1622,United States,2
1623,United States,2
1624,United States,5
1625,Germany,0
1626,United States,0
1627,Germany,0
1628,United States,1
1629,Canada,6
1630,United States,2
1631,United States,4
1632,Swaziland,4
1633,United States,3
1634,Italy,2
1635,Japan,0
1636,Japan,5
1637,United States,1
1638,United Kingdom,4
1639,United States,4
1640,United Kingdom,6
1641,United States,1
1642,Canada,2
1643,United States,3
1644,Spain,2
1645,Canada,1
1646,India,1
1647,Republic of,0
1648,United States,0
1649,United States,0
1650,United States,4
1651,Mexico,0
1652,Canada,2
1653,Canada,1
1654,United States,3
1655,United States,0
1656,United States,0
1657,United States,2
1658,Mexico,2
1659,United States,5
1660,Germany,2
1661,United States,2
1662,United States,8
1663,Italy,8
1664,United States,2
1665,United States,2
1666,United States,3
1667,Canada,4
1668,Canada,2
1669,Italy,2
1670,Israel,0
1671,United States,2
1672,Japan,4
1673,United States,1
1674,Germany,2
1675,United States,2
1676,Germany,2
1677,United States,3
1678,United States,5
1679,United States,5
1680,Turkey,2
1681,Belgium,2
1682,Germany,2
1683,Italy,2
1684,Spain,2
1685,Turkey,4
1686,United States,4
1687,Japan,2
1688,Italy,2
1689,United States,6
1690,Japan,2
1691,United States,5
1692,India,9
1693,United States,7
1694,Germany,7
1695,France,7
1696,United States,1
1697,United States,4
1698,United States,3
1699,Canada,1
1700,Portugal,1
1701,United States,3
1702,Germany,2
1703,United States,5
1704,United States,0
1705,Germany,1
1706,Germany,3
1707,United States,3
1708,United States,0
1709,United States,3
1710,United States,0
1711,United States,1
1712,United States,0
1713,United States,2
1714,United States,3
